Run,Open,Write,Read,Close
29868,129.800,76.000,56.700,208.300
29869,189.800,93.200,8.400,113.800
29870,99.400,100.500,8.400,119.100
29871,105.100,64.000,7.400,87.200
29872,79.100,95.000,7.400,106.300
29873,95.000,93.700,7.000,87.300
29874,86.200,75.900,5.500,94.900
29875,72.700,66.700,5.900,90.900
29876,70.500,47.600,4.400,91.400
29877,66.500,44.900,5.200,87.500
29878,63.000,41.800,6.000,86.500
29879,61.700,40.000,5.100,86.400
29880,73.200,47.600,4.900,123.800
29881,69.900,47.300,4.800,86.200
29882,62.300,47.700,4.800,87.100
29883,61.800,47.500,4.600,84.700
29884,61.800,46.400,5.100,98.400
29885,62.300,47.400,4.800,87.900
29886,62.500,43.200,5.000,85.500
29887,62.900,40.400,5.500,88.400
29888,61.900,41.400,6.400,90.600
29889,62.100,40.000,4.800,100.200
29890,177.300,45.000,4.300,120.800
29891,68.900,50.800,5.900,80.900
29892,63.900,39.300,5.100,99.600
29893,63.600,41.100,5.500,98.100
29894,64.200,39.800,5.100,88.900
29895,66.100,40.400,5.700,88.100
29896,62.300,40.100,4.100,93.600
29897,80.300,43.300,4.800,88.900
29898,90.400,44.200,4.900,90.600
29899,63.400,40.500,4.900,90.300
29900,61.200,39.800,4.800,87.800
29901,60.700,39.100,5.000,139.200
29902,97.300,60.300,6.500,86.500
29903,69.500,50.900,5.000,88.300
29904,66.800,48.400,5.500,88.700
29905,64.000,45.100,6.400,85.400
29906,63.300,40.600,5.500,87.500
29907,63.200,121.200,5.100,89.100
29908,64.400,41.500,5.900,85.000
29909,94.300,55.600,5.400,84.500
29910,66.600,49.400,4.700,91.600
29911,65.300,44.300,5.300,88.300
29912,63.100,40.300,5.500,85.900
29913,61.200,39.600,4.700,133.700
29914,86.000,57.600,5.200,80.700
29915,66.600,40.800,5.500,88.300
29916,71.900,51.600,4.800,92.300
29917,62.900,41.100,5.900,83.200
29918,76.900,50.100,4.900,87.100
29919,64.800,40.500,5.600,83.400
29920,61.100,39.300,4.300,67.800
29921,94.000,60.600,42.000,271.100
29922,143.600,80.200,9.300,130.400
29923,130.800,79.300,7.000,102.500
29924,86.600,43.700,4.300,72.400
29925,74.500,52.800,6.200,76.300
29926,64.500,39.100,4.100,133.300
29927,130.400,74.500,6.600,81.900
29928,98.400,58.000,6.800,73.000
29929,66.800,52.100,4.400,138.200
29930,107.200,47.400,4.800,128.600
29931,282.100,78.100,8.600,157.500
29932,222.500,124.900,13.400,216.500
29933,168.600,80.200,9.100,276.600
29934,141.500,60.500,7.700,102.900
29935,82.200,126.300,8.100,144.100
29936,127.200,51.600,5.700,148.800
29937,163.700,46.500,4.800,78.000
29938,74.900,51.000,5.800,85.200
29939,67.700,40.100,7.000,84.700
29940,65.700,46.900,5.200,88.600
29941,64.000,47.500,4.200,146.700
29942,99.300,91.200,5.600,85.000
29943,78.300,42.700,5.900,94.200
29944,67.200,40.700,4.200,133.500
29945,84.500,81.500,5.300,93.900
29946,76.700,51.300,4.800,112.200
29947,78.700,42.300,5.200,92.300
29948,64.900,41.400,4.900,89.400
29949,66.000,46.800,4.100,108.300
29950,78.300,48.800,6.200,88.900
29951,63.400,41.100,5.300,86.100
29952,63.300,47.900,4.100,107.100
29953,74.900,41.200,4.900,63.000
29954,110.400,59.200,4.300,69.700
29955,76.100,48.300,4.100,107.900
29956,83.300,42.900,5.600,105.700
29957,80.700,43.700,4.100,105.600
29958,80.900,42.900,4.200,105.200
29959,79.600,42.800,4.100,150.400
29960,93.500,44.700,4.500,111.700
29961,84.000,42.900,4.200,106.500
29962,83.200,42.900,4.100,105.500
29963,79.900,42.200,4.100,103.600
29964,78.800,43.800,4.200,108.600
29965,80.600,42.300,4.200,104.500
29966,81.600,42.500,4.300,108.600
29967,81.500,42.000,4.200,105.400
29968,80.700,41.700,4.100,108.500
29969,78.700,42.400,4.100,101.800
29970,81.700,42.000,4.200,100.800
29971,81.100,41.200,4.200,106.100
29972,79.200,42.800,4.000,102.000
29973,82.400,42.400,4.000,105.300
29974,82.100,42.100,4.100,105.200
29975,80.300,42.100,4.200,101.700
29976,78.900,43.800,4.300,103.400
29977,80.200,41.800,3.900,105.300
29978,77.300,43.700,4.100,101.300
29979,81.300,42.700,4.200,104.100
29980,78.900,43.300,4.000,103.600
29981,77.200,45.000,4.100,101.200
29982,150.100,65.600,6.700,251.100
29983,231.300,103.800,11.900,174.500
29984,155.500,80.500,9.600,142.200
29985,161.100,76.600,8.100,118.300
29986,220.000,77.000,8.400,123.100
29987,128.100,57.100,5.500,138.800
29988,163.800,72.500,7.600,184.800
29989,129.500,70.200,7.900,139.700
29990,115.800,74.800,9.000,116.200
29991,109.600,64.000,7.500,112.500
29992,104.200,69.900,7.200,109.300
29993,104.300,61.600,7.600,217.000
29994,114.000,183.700,11.500,134.700
29995,139.300,67.700,6.000,92.600
29996,83.600,53.800,6.000,86.700
29997,72.500,44.100,5.400,135.000
29998,73.800,49.300,4.900,78.400
29999,62.700,39.300,4.300,180.700
30000,194.600,61.800,6.900,85.500
30001,83.200,52.800,5.300,92.700
30002,67.100,45.300,5.600,89.100
30003,64.700,42.000,6.100,86.100
30004,65.600,43.000,5.400,83.200
30005,63.000,40.300,5.100,150.400
30006,127.400,79.300,6.500,91.500
30007,88.200,53.000,5.300,91.300
30008,68.600,49.100,4.900,92.400
30009,65.800,60.200,5.000,93.200
30010,65.400,47.300,4.400,91.000
30011,79.500,42.100,4.400,103.500
30012,76.800,41.400,5.000,90.400
30013,63.100,40.800,5.400,100.300
30014,64.300,47.600,5.100,91.000
30015,63.100,44.400,5.700,86.700
30016,62.100,81.200,5.300,91.700
30017,62.300,39.700,5.200,87.000
30018,62.300,39.700,5.300,99.600
30019,63.100,41.400,5.900,86.500
30020,61.400,39.600,5.100,92.000
30021,61.200,39.800,6.400,91.100
30022,61.400,39.400,4.900,86.100
30023,61.600,56.400,4.900,90.100
30024,61.600,41.200,6.000,87.600
30025,61.200,39.700,5.200,86.800
30026,61.500,39.600,5.100,88.500
30027,61.700,41.300,6.200,148.700
30028,113.400,56.300,6.400,119.900
30029,71.700,103.000,6.200,89.700
30030,88.700,56.800,4.800,85.500
30031,75.300,48.400,4.900,91.000
30032,65.300,40.800,5.300,89.000
30033,64.000,147.600,8.000,85.300
30034,77.300,54.100,5.200,93.500
30035,66.300,48.700,4.700,100.500
30036,65.600,50.500,5.100,91.200
30037,67.100,47.000,4.800,89.100
30038,64.000,41.300,5.900,87.300
30039,62.600,41.400,5.400,130.000
30040,83.500,62.400,5.900,88.100
30041,71.200,52.200,5.000,87.900
30042,66.000,41.900,5.400,82.800
30043,64.100,39.500,5.200,85.000
30044,61.900,40.000,4.300,66.400
30045,100.700,63.800,7.900,107.500
30046,103.000,58.500,6.600,80.200
30047,119.400,67.300,7.500,98.800
30048,144.200,180.400,9.800,554.100
30049,139.800,75.700,164.500,236.100
30050,106.500,59.900,6.500,88.800
30051,131.300,181.800,13.500,202.400
30052,84.600,50.800,5.900,130.500
30053,78.700,45.100,4.700,71.500
30054,59.600,40.400,4.400,136.600
30055,104.000,50.200,4.700,71.400
30056,64.200,39.100,3.900,117.600
30057,72.200,52.300,68.200,151.400
30058,304.300,114.100,27.600,160.400
30059,177.500,74.900,7.900,115.600
30060,101.000,58.900,7.200,102.100
30061,78.800,49.800,6.000,94.900
30062,69.800,47.800,5.400,90.100
30063,228.800,66.500,6.800,93.300
30064,91.800,98.300,8.100,105.100
30065,88.900,53.900,9.300,91.100
30066,68.800,48.500,5.600,253.800
30067,68.400,44.500,5.400,134.200
30068,90.300,61.400,6.100,96.400
30069,70.900,49.600,5.100,89.800
30070,66.400,47.700,5.500,88.700
30071,66.700,47.400,4.900,91.000
30072,62.400,41.100,5.100,89.200
30073,62.200,40.300,5.500,85.700
30074,61.500,41.900,5.200,134.500
30075,95.500,56.300,4.700,80.800
30076,64.800,40.700,4.200,84.900
30077,77.000,40.800,4.200,139.700
30078,101.900,53.000,6.100,96.400
30079,68.000,48.900,5.500,90.900
30080,82.500,48.800,5.100,92.300
30081,64.900,47.500,4.600,88.300
30082,62.800,46.500,4.800,86.400
30083,63.500,41.100,6.300,86.800
30084,61.500,41.800,5.400,85.200
30085,61.300,62.300,5.200,86.600
30086,63.100,41.300,5.000,86.400
30087,61.600,40.600,5.200,86.800
30088,61.800,39.700,5.100,85.200
30089,61.300,39.900,6.500,87.100
30090,61.400,40.200,4.700,125.600
30091,81.800,91.400,7.500,90.000
30092,68.600,46.700,5.400,92.300
30093,64.900,47.100,4.800,89.200
30094,61.500,42.100,5.100,87.500
30095,80.600,47.600,4.700,132.600
30096,83.500,54.400,12.600,92.100
30097,67.200,49.700,5.100,133.500
30098,72.900,56.000,5.500,73.300
30099,64.500,40.500,5.300,86.600
30100,64.800,45.000,5.800,85.400
30101,63.400,41.300,5.300,85.600
30102,62.500,40.600,5.400,126.200
30103,118.800,215.300,11.200,515.600
30104,187.700,145.200,12.100,138.200
30105,136.500,80.200,5.800,78.300
30106,82.300,44.700,4.300,63.900
30107,60.400,39.700,3.900,61.800
30108,53.500,37.200,3.700,80.400
30109,66.100,50.200,4.300,2723.000
30110,215.800,146.000,12.100,129.900
30111,137.000,74.900,7.900,140.000
30112,122.800,73.500,7.700,171.000
30113,133.400,74.000,7.900,105.600
30114,103.100,63.500,6.800,98.800
30115,126.100,275.400,11.700,197.600
30116,151.200,74.400,8.300,150.400
30117,114.600,71.300,7.200,127.100
30118,162.600,76.100,8.000,110.000
30119,298.000,185.800,71.800,119.500
30120,156.700,57.300,6.500,265.700
30121,178.300,96.100,10.300,125.100
30122,113.700,67.800,7.400,103.600
30123,94.200,61.500,6.000,154.900
30124,118.800,63.400,6.400,153.300
30125,87.300,44.500,4.700,68.700
30126,113.000,43.800,4.300,67.700
30127,59.400,39.000,5.100,74.000
30128,120.000,41.400,5.400,267.500
30129,195.400,150.800,9.700,127.800
30130,154.200,75.200,8.100,97.900
30131,129.400,83.600,7.400,101.800
30132,128.400,63.500,7.400,148.400
30133,110.400,67.200,7.600,97.500
30134,86.200,58.200,6.600,95.900
30135,81.500,155.900,8.700,102.500
30136,228.800,98.300,10.100,128.600
30137,138.000,73.900,7.000,106.100
30138,124.500,65.100,8.100,121.500
30139,105.900,65.500,7.500,100.700
30140,98.800,101.400,10.200,109.300
30141,143.800,53.700,5.300,78.700
30142,79.100,44.200,4.500,79.900
30143,61.100,39.500,4.000,109.200
30144,61.500,39.900,4.900,91.800
30145,171.500,49.600,4.800,65.400
30146,62.200,41.400,4.800,54.600
30147,131.600,56.300,11.100,201.200
30148,208.200,93.800,10.000,125.600
30149,143.900,78.600,8.800,701.000
30150,182.900,88.800,9.600,222.700
30151,170.500,99.700,10.800,127.000
30152,133.300,74.600,7.600,83.900
30153,117.200,74.000,5.900,155.600
30154,153.900,85.900,9.100,140.000
30155,119.200,96.900,7.700,182.200
30156,203.800,79.700,9.600,108.800
30157,111.900,62.400,6.900,120.200
30158,93.500,60.300,6.700,91.300
30159,85.800,64.400,6.600,123.300
30160,111.000,66.100,7.300,98.000
30161,89.000,63.800,6.800,98.100
30162,91.300,59.500,5.800,93.800
30163,143.900,61.700,6.600,99.700
30164,90.300,57.000,6.900,191.600
30165,138.100,90.300,7.800,86.700
30166,84.600,47.800,5.200,112.400
30167,157.900,93.000,9.600,176.600
30168,107.800,115.300,9.100,131.300
30169,127.600,67.000,7.300,97.200
30170,86.000,131.400,8.400,81.200
30171,92.900,44.400,4.800,117.200
30172,124.700,75.100,9.200,105.100
30173,87.800,59.700,6.600,92.700
30174,79.700,62.900,5.700,102.600
30175,102.800,58.700,5.900,131.500
30176,96.300,49.800,5.200,119.300
30177,148.200,82.700,8.300,88.800
30178,143.100,64.300,7.400,206.100
30179,150.600,85.800,11.000,150.600
30180,131.400,68.500,8.700,100.300
30181,96.000,54.700,6.600,88.600
30182,109.300,54.500,7.000,91.700
30183,140.200,55.400,7.000,87.700
30184,87.900,61.600,6.100,157.100
30185,103.800,69.700,6.900,155.600
30186,185.700,81.900,8.700,117.000
30187,126.100,112.100,9.000,94.000
30188,125.600,57.200,6.400,78.800
30189,101.900,111.900,5.800,71.000
30190,69.700,40.100,3.900,59.800
30191,65.500,42.100,4.000,65.800
30192,52.200,41.200,4.100,57.100
30193,57.200,41.700,4.200,60.500
30194,54.000,50.800,4.100,122.200
30195,236.400,101.100,11.100,142.500
30196,144.900,79.700,9.600,162.200
30197,99.200,95.100,6.200,73.500
30198,79.300,130.200,41.900,80.300
30199,106.700,42.300,5.700,84.600
30200,85.700,81.500,11.300,244.100
30201,97.800,47.700,6.000,67.600
30202,61.200,46.900,4.400,182.900
30203,73.400,38.400,4.500,63.600
30204,54.300,46.600,4.300,135.200
30205,73.800,38.600,4.900,58.600
30206,78.000,79.000,5.400,78.500
30207,78.600,35.900,3.800,56.200
30208,126.800,99.500,11.300,164.400
30209,193.600,73.600,9.400,154.800
30210,168.300,76.600,8.800,158.200
30211,122.600,51.200,7.100,138.300
30212,156.400,78.100,8.900,212.700
30213,166.600,76.300,10.700,122.000
30214,115.300,61.100,7.500,96.600
30215,99.500,96.700,7.900,108.200
30216,157.600,71.900,8.100,86.600
30217,95.600,104.200,10.100,127.700
30218,155.200,83.600,7.100,97.400
30219,116.800,63.800,6.900,104.900
30220,87.800,68.400,6.000,93.400
30221,138.900,68.400,6.200,97.100
30222,107.500,58.400,5.600,98.900
30223,98.600,78.400,7.300,99.200
30224,110.500,71.100,6.100,158.100
30225,154.600,62.200,7.800,277.300
30226,152.800,80.000,7.600,234.600
30227,389.500,106.200,10.000,180.300
30228,193.800,105.000,12.100,201.600
30229,203.500,83.400,9.100,204.800
30230,140.200,81.300,9.300,117.200
30231,163.300,85.900,7.900,115.600
30232,126.500,72.700,7.500,104.100
30233,130.600,63.800,7.000,99.700
30234,89.500,134.400,6.900,96.900
30235,87.200,60.000,6.700,90.500
30236,80.500,77.800,6.500,92.800
30237,84.200,58.200,6.600,87.500
30238,81.500,58.500,6.500,100.900
30239,85.700,58.300,5.800,157.000
30240,124.000,67.000,7.700,211.800
30241,141.800,78.500,8.600,241.600
30242,285.000,136.400,13.500,153.000
30243,187.600,88.500,9.200,196.300
30244,175.400,103.700,10.500,98.900
30245,115.200,57.900,5.200,74.100
30246,64.800,106.900,7.100,90.200
30247,74.200,77.100,4.900,88.100
30248,128.000,47.400,4.200,74.900
30249,86.200,104.600,7.800,85.600
30250,126.200,53.600,5.400,70.400
30251,95.400,56.300,35.600,69.600
30252,64.400,39.800,4.100,88.800
30253,67.300,40.500,4.200,61.000
30254,52.200,49.200,4.500,170.400
30255,70.800,53.900,4.400,63.200
30256,87.000,60.600,6.100,98.200
30257,96.100,134.500,5.200,60.700
30258,117.900,47.800,4.300,72.000
30259,87.200,82.500,8.100,110.300
30260,114.300,67.500,34.300,76.700
30261,83.400,45.300,4.200,60.100
30262,81.300,42.100,4.100,59.800
30263,59.500,38.100,4.300,102.300
30264,66.200,40.400,4.200,94.900
30265,81.300,47.300,4.100,101.400
30266,70.100,42.200,4.000,93.100
30267,95.800,41.600,4.500,53.700
30268,86.900,45.700,4.100,98.300
30269,78.600,41.400,4.100,94.100
30270,71.500,45.700,4.200,92.900
30271,66.400,44.000,4.000,92.400
30272,64.700,50.300,4.200,95.000
30273,65.900,40.000,3.900,92.700
30274,65.600,40.700,3.800,92.200
30275,97.800,43.500,4.400,100.400
30276,68.400,42.300,5.800,93.100
30277,67.200,41.500,4.100,83.600
30278,79.800,45.300,4.000,94.000
30279,65.900,40.200,4.000,92.100
30280,77.600,98.400,5.500,138.500
30281,116.900,63.500,6.500,80.900
30282,70.300,51.700,5.700,70.900
30283,75.600,43.900,4.000,61.300
30284,72.000,41.900,4.100,60.000
30285,59.100,39.000,3.800,60.300
30286,66.700,39.700,3.800,104.600
30287,90.600,51.000,6.300,73.300
30288,60.300,52.100,4.900,63.300
30289,57.700,101.200,5.800,72.800
30290,88.100,51.200,5.600,89.700
30291,103.200,81.600,8.400,108.200
30292,109.200,63.700,7.900,103.900
30293,117.300,61.500,6.800,91.000
30294,150.400,113.500,10.800,104.500
30295,140.100,68.500,6.800,104.100
30296,231.700,108.200,11.200,185.900
30297,212.500,137.100,10.400,124.000
30298,132.700,70.000,7.200,168.500
30299,181.500,67.000,7.600,137.200
30300,143.200,73.000,8.100,90.500
30301,80.100,61.700,5.300,197.000
30302,125.900,145.400,12.600,141.200
30303,201.500,155.100,8.200,220.300
30304,187.200,93.200,11.300,123.400
30305,150.700,77.300,8.400,211.800
30306,134.500,84.100,10.100,114.200
30307,125.500,81.900,17.900,115.000
30308,120.200,92.700,8.000,138.000
30309,124.500,63.600,7.300,167.100
30310,117.000,81.200,8.500,101.100
30311,105.600,91.100,9.400,100.000
30312,116.900,64.100,7.100,143.800
30313,164.400,89.000,9.200,135.900
30314,119.100,58.500,5.600,120.700
30315,98.600,46.900,4.600,115.400
30316,117.600,70.400,7.200,84.300
30317,80.700,45.100,3.900,63.200
30318,78.300,56.500,4.300,104.300
30319,95.700,53.000,7.000,73.900
30320,61.800,49.300,5.800,77.200
30321,78.200,43.000,4.100,62.700
30322,60.500,38.800,4.300,60.000
30323,72.400,40.900,4.000,108.100
30324,88.300,49.100,5.700,178.000
30325,155.900,66.300,7.800,80.800
30326,87.900,193.800,7.500,90.400
30327,100.100,55.400,5.100,78.600
30328,76.200,100.500,8.600,94.200
30329,98.100,61.700,4.700,118.100
30330,94.600,58.200,5.900,82.500
30331,65.400,49.100,4.200,109.400
30332,83.900,54.700,5.400,73.200
30333,60.800,39.400,4.300,89.100
30334,59.200,39.500,5.200,69.600
30335,52.100,45.400,5.200,66.500
30336,55.800,37.600,3.900,98.100
30337,93.000,53.500,4.600,72.900
30338,60.500,39.000,4.700,127.900
30339,140.500,79.400,8.900,159.400
30340,168.100,101.200,9.200,147.500
30341,106.900,50.300,5.800,61.700
30342,121.600,59.300,4.500,70.700
30343,81.800,43.000,4.200,110.400
30344,72.500,42.000,4.100,102.200
30345,82.300,42.800,4.100,71.300
30346,75.800,41.900,4.200,107.200
30347,68.700,41.200,4.100,100.700
30348,81.100,42.400,4.100,100.600
30349,82.400,103.000,5.200,184.400
30350,237.100,78.100,7.800,90.900
30351,106.500,47.200,4.800,115.600
30352,121.800,58.800,7.200,94.600
30353,70.100,51.000,4.800,72.700
30354,83.000,46.700,4.400,74.400
30355,62.800,38.100,4.500,136.700
30356,97.100,60.600,5.400,79.300
30357,116.900,49.100,4.500,79.200
30358,75.700,41.100,4.000,66.600
30359,64.900,40.000,3.900,76.700
30360,84.500,56.100,7.600,133.300
30361,165.000,49.900,5.400,126.700
30362,92.200,52.500,4.800,66.300
30363,162.500,60.100,7.200,145.400
30364,190.400,121.400,11.100,142.600
30365,134.900,77.900,7.900,114.500
30366,114.900,64.900,6.500,138.000
30367,112.900,66.200,7.700,171.900
30368,230.000,113.600,13.000,185.100
30369,172.400,78.900,9.100,126.800
30370,123.600,66.300,7.300,103.200
30371,83.100,44.600,4.500,99.700
30372,105.800,139.600,8.400,110.500
30373,111.700,59.500,6.700,86.100
30374,116.500,58.300,6.500,76.100
30375,95.700,45.300,4.400,110.100
30376,90.100,45.400,4.400,108.200
30377,84.900,44.000,4.400,102.700
30378,84.900,42.400,4.300,101.300
30379,91.400,43.700,4.600,81.600
30380,104.900,58.000,4.400,72.800
30381,108.800,42.600,4.600,118.100
30382,69.000,46.000,4.700,90.600
30383,75.800,49.300,5.400,153.700
30384,115.000,67.100,6.200,81.700
30385,70.900,50.000,5.000,88.800
30386,66.800,43.500,5.600,85.700
30387,89.700,83.600,7.200,104.500
30388,84.700,58.100,5.200,90.500
30389,66.600,49.200,5.200,88.600
30390,63.200,40.800,5.600,92.300
30391,63.200,58.000,5.000,89.800
30392,64.700,41.100,5.600,87.600
30393,62.800,40.000,5.500,89.300
30394,62.000,39.800,5.300,87.400
30395,62.000,102.100,5.900,138.500
30396,181.000,94.800,8.000,109.400
30397,103.700,61.500,5.800,83.600
30398,67.600,41.100,4.400,115.600
30399,109.600,62.800,6.300,90.100
30400,71.400,41.300,5.800,76.100
30401,59.800,38.500,6.100,144.800
30402,68.900,44.200,6.600,74.600
30403,59.600,38.100,4.300,119.200
30404,65.500,39.700,4.200,102.900
30405,69.900,40.400,4.200,67.200
30406,62.300,39.400,4.000,64.400
30407,78.200,41.200,4.100,64.500
30408,69.100,44.300,16.200,66.800
30409,96.100,42.900,4.300,67.700
30410,111.800,58.800,5.400,79.800
30411,83.400,44.400,4.100,102.400
30412,79.100,46.700,4.500,117.600
30413,71.700,42.200,4.300,69.400
30414,63.800,39.400,4.000,66.100
30415,85.200,43.200,4.300,100.900
30416,89.700,48.200,5.700,84.900
30417,63.300,47.000,7.700,80.500
30418,62.800,102.300,5.600,85.500
30419,134.500,88.900,5.400,84.900
30420,103.100,106.700,6.000,92.900
30421,86.200,79.800,31.200,88.800
30422,116.800,62.200,6.900,146.900
30423,208.900,116.500,11.500,141.400
30424,163.800,85.700,8.900,121.200
30425,124.800,70.200,7.200,142.000
30426,268.500,118.600,12.400,163.700
30427,195.000,87.200,9.300,136.000
30428,169.500,72.100,7.500,117.600
30429,153.700,68.900,7.500,115.900
30430,165.200,74.500,6.700,110.000
30431,142.100,66.200,7.000,117.600
30432,108.700,50.300,5.100,127.500
30433,122.100,71.200,7.200,102.800
30434,182.300,62.400,7.400,82.200
30435,74.200,50.100,5.800,89.100
30436,74.100,50.200,5.600,86.200
30437,63.600,42.900,5.300,87.100
30438,62.200,41.300,5.000,90.500
30439,63.600,49.000,6.300,112.000
30440,67.400,51.200,5.900,86.100
30441,64.400,105.400,5.800,91.200
30442,69.900,44.400,5.400,87.300
30443,62.900,45.100,5.700,83.400
30444,76.100,40.800,4.100,168.700
30445,91.200,47.600,5.100,84.800
30446,77.100,41.100,4.200,110.200
30447,84.200,43.500,4.200,106.700
30448,82.700,44.500,4.600,106.700
30449,82.700,42.300,4.300,112.300
30450,80.900,42.200,4.100,92.800
30451,78.600,41.900,4.100,105.500
30452,80.000,41.600,4.300,141.500
30453,135.700,77.200,8.500,112.600
30454,184.600,84.600,9.400,123.600
30455,119.300,73.600,6.300,94.400
30456,79.200,49.600,5.300,79.400
30457,64.500,39.800,4.200,178.400
